ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2004-05-03,50.615310525842105,33.79532403689232,65.36445700728783,50.615310525842105,50.615310525842105,-0.4332597220746002,-0.4332597220746002,-0.4332597220746002,-1.4701603401968135,-1.4701603401968135,-1.4701603401968135,1.0369006181222133,1.0369006181222133,1.0369006181222133,0.0,0.0,0.0,50.1820508037675
2004-05-04,50.634841481133414,34.845071775217725,66.70575936520898,50.634841481133414,50.634841481133414,-0.5139387096508427,-0.5139387096508427,-0.5139387096508427,-1.5527020681338468,-1.5527020681338468,-1.5527020681338468,1.0387633584830047,1.0387633584830047,1.0387633584830047,0.0,0.0,0.0,50.12090277148257
2004-05-05,50.65437243642471,34.635630834586536,67.21245883109269,50.65437243642471,50.65437243642471,-0.5266369977058339,-0.5266369977058339,-0.5266369977058339,-1.5677620633493465,-1.5677620633493465,-1.5677620633493465,1.0411250656435125,1.0411250656435125,1.0411250656435125,0.0,0.0,0.0,50.12773543871887
2004-05-06,50.673903391715996,35.2267686640325,65.75122380327122,50.673903391715996,50.673903391715996,-0.372734975052299,-0.372734975052299,-0.372734975052299,-1.416825108552857,-1.416825108552857,-1.416825108552857,1.0440901335005581,1.0440901335005581,1.0440901335005581,0.0,0.0,0.0,50.3011684166637
2004-05-07,50.693434347007305,33.2324682260914,65.97176163450638,50.693434347007305,50.693434347007305,-0.3693026238042343,-0.3693026238042343,-0.3693026238042343,-1.4170142581977245,-1.4170142581977245,-1.4170142581977245,1.0477116343934905,1.0477116343934905,1.0477116343934905,0.0,0.0,0.0,50.32413172320307
2004-05-10,50.752027212881195,34.826663928542615,66.15810737036045,50.752027212881195,50.752027212881195,-0.4078638131156698,-0.4078638131156698,-0.4078638131156698,-1.4701603402005077,-1.4701603402005077,-1.4701603402005077,1.0622965270848377,1.0622965270848377,1.0622965270848377,0.0,0.0,0.0,50.34416339976553
2004-05-11,50.77155816817249,34.317280177720946,65.86988622372057,50.77155816817249,50.77155816817249,-0.4846056666612408,-0.4846056666612408,-0.4846056666612408,-1.552702068132419,-1.552702068132419,-1.552702068132419,1.068096401471178,1.068096401471178,1.068096401471178,0.0,0.0,0.0,50.28695250151125
2004-05-12,50.79108912346378,35.22975005147103,67.05223868050074,50.79108912346378,50.79108912346378,-0.4936456965965601,-0.4936456965965601,-0.4936456965965601,-1.567762063349284,-1.567762063349284,-1.567762063349284,1.0741163667527234,1.0741163667527234,1.0741163667527234,0.0,0.0,0.0,50.29744342686722
2004-05-13,50.81062007875506,32.172223125593035,65.5668502268441,50.81062007875506,50.81062007875506,-0.33666379981354994,-0.33666379981354994,-0.33666379981354994,-1.416825108551716,-1.416825108551716,-1.416825108551716,1.0801613087381663,1.0801613087381663,1.0801613087381663,0.0,0.0,0.0,50.47395627894151
2004-05-14,50.830151034046345,34.23046305558478,67.23426792389363,50.830151034046345,50.830151034046345,-0.3309980795073359,-0.3309980795073359,-0.3309980795073359,-1.4170142581941287,-1.4170142581941287,-1.4170142581941287,1.0860161786867926,1.0860161786867926,1.0860161786867926,0.0,0.0,0.0,50.49915295453901
2004-05-17,50.888743899920236,35.27135935208283,66.64048442808735,50.888743899920236,50.888743899920236,-0.3699903081141649,-0.3699903081141649,-0.3699903081141649,-1.4701603402042016,-1.4701603402042016,-1.4701603402042016,1.1001700320900365,1.1001700320900365,1.1001700320900365,0.0,0.0,0.0,50.518753591806075
2004-05-18,50.908274855211545,35.014096265659404,66.35352326823981,50.908274855211545,50.908274855211545,-0.44968584482050217,-0.44968584482050217,-0.44968584482050217,-1.552702068133578,-1.552702068133578,-1.552702068133578,1.103016223313076,1.103016223313076,1.103016223313076,0.0,0.0,0.0,50.458589010391044
2004-05-19,50.92780581050284,35.902287767767625,68.0372106997649,50.92780581050284,50.92780581050284,-0.46316147837679483,-0.46316147837679483,-0.46316147837679483,-1.5677620633494165,-1.5677620633494165,-1.5677620633494165,1.1046005849726215,1.1046005849726215,1.1046005849726215,0.0,0.0,0.0,50.46464433212604
2004-05-20,50.94733676579413,33.97141991937837,66.67816745235514,50.94733676579412,50.94733676579412,-0.3120555371788214,-0.3120555371788214,-0.3120555371788214,-1.4168251085531112,-1.4168251085531112,-1.4168251085531112,1.1047695713742898,1.1047695713742898,1.1047695713742898,0.0,0.0,0.0,50.635281228615305
2004-05-21,50.966867721085436,33.93648465982449,64.89725590326115,50.966867721085436,50.966867721085436,-0.31360652128528976,-0.31360652128528976,-0.31360652128528976,-1.417014258190533,-1.417014258190533,-1.417014258190533,1.1034077369052429,1.1034077369052429,1.1034077369052429,0.0,0.0,0.0,50.65326119980015
2004-05-24,51.025460586959326,34.94235887597485,66.54294407791967,51.025460586959326,51.025460586959326,-0.380491369310433,-0.380491369310433,-0.380491369310433,-1.470160340196293,-1.470160340196293,-1.470160340196293,1.0896689708858602,1.0896689708858602,1.0896689708858602,0.0,0.0,0.0,50.64496921764889
2004-05-25,51.04499154225062,34.64329931218269,66.77539597841447,51.04499154225062,51.04499154225062,-0.4707318531460457,-0.4707318531460457,-0.4707318531460457,-1.552702068134297,-1.552702068134297,-1.552702068134297,1.081970214988251,1.081970214988251,1.081970214988251,0.0,0.0,0.0,50.57425968910457
2004-05-26,51.06452249754191,34.317496930142646,66.1248117827646,51.06452249754191,51.06452249754191,-0.4948673407376089,-0.4948673407376089,-0.4948673407376089,-1.5677620633495135,-1.5677620633495135,-1.5677620633495135,1.0728947226119043,1.0728947226119043,1.0728947226119043,0.0,0.0,0.0,50.5696551568043
2004-05-27,51.08405345283322,35.214931983221454,67.8098714060794,51.08405345283322,51.08405345283322,-0.3541933607123922,-0.3541933607123922,-0.3541933607123922,-1.4168251085524237,-1.4168251085524237,-1.4168251085524237,1.0626317478400313,1.0626317478400313,1.0626317478400313,0.0,0.0,0.0,50.72986009212082
2004-05-28,51.10358440812451,35.36128593976136,66.09934807109168,51.10358440812451,51.10358440812451,-0.36559397538247035,-0.36559397538247035,-0.36559397538247035,-1.4170142581869374,-1.4170142581869374,-1.4170142581869374,1.0514202828044672,1.0514202828044672,1.0514202828044672,0.0,0.0,0.0,50.737990432742045
2004-06-01,51.18170822928969,34.81273015110749,66.02774232975253,51.18170822928969,51.18170822928969,-0.5493731437352434,-0.5493731437352434,-0.5493731437352434,-1.5527020681328683,-1.5527020681328683,-1.5527020681328683,1.0033289243976249,1.0033289243976249,1.0033289243976249,0.0,0.0,0.0,50.632335085554445
2004-06-02,51.201239184581,35.291481643216805,66.39424100485326,51.201239184581,51.201239184581,-0.5754391283616993,-0.5754391283616993,-0.5754391283616993,-1.5677620633494505,-1.5677620633494505,-1.5677620633494505,0.9923229349877511,0.9923229349877511,0.9923229349877511,0.0,0.0,0.0,50.6258000562193
2004-06-03,51.22077013987229,35.455219927986505,66.30086760861037,51.22077013987229,51.22077013987229,-0.4343097197855626,-0.4343097197855626,-0.4343097197855626,-1.4168251085512829,-1.4168251085512829,-1.4168251085512829,0.9825153887657202,0.9825153887657202,0.9825153887657202,0.0,0.0,0.0,50.78646042008673
2004-06-04,51.24030109516358,35.653526427308925,66.74421485920193,51.24030109516359,51.24030109516359,-0.4427082421451119,-0.4427082421451119,-0.4427082421451119,-1.4170142581908685,-1.4170142581908685,-1.4170142581908685,0.9743060160457567,0.9743060160457567,0.9743060160457567,0.0,0.0,0.0,50.79759285301847
2004-06-07,51.29889396103746,35.52052957983524,67.35990522931296,51.29889396103746,51.29889396103746,-0.5071590331007436,-0.5071590331007436,-0.5071590331007436,-1.4701603402036805,-1.4701603402036805,-1.4701603402036805,0.9630013071029372,0.9630013071029372,0.9630013071029372,0.0,0.0,0.0,50.791734927936716
2004-06-08,51.31842491632875,34.886304544962044,66.45896537522015,51.31842491632875,51.31842491632875,-0.5879373784570568,-0.5879373784570568,-0.5879373784570568,-1.55270206813144,-1.55270206813144,-1.55270206813144,0.9647646896743831,0.9647646896743831,0.9647646896743831,0.0,0.0,0.0,50.730487537871696
2004-06-09,51.33795587162004,35.26921643419659,65.37153224013359,51.33795587162004,51.33795587162004,-0.5980304880947727,-0.5980304880947727,-0.5980304880947727,-1.567762063349583,-1.567762063349583,-1.567762063349583,0.9697315752548107,0.9697315752548107,0.9697315752548107,0.0,0.0,0.0,50.73992538352527
2004-06-10,51.35748682691135,35.55221408998847,66.81853918159702,51.35748682691135,51.35748682691135,-0.4387406920750454,-0.4387406920750454,-0.4387406920750454,-1.4168251085526773,-1.4168251085526773,-1.4168251085526773,0.9780844164776321,0.9780844164776321,0.9780844164776321,0.0,0.0,0.0,50.918746134836304
2004-06-14,51.43561064807653,36.11051248257098,67.51440230432378,51.43561064807653,51.43561064807653,-0.4233863036143607,-0.4233863036143607,-0.4233863036143607,-1.4701603401957726,-1.4701603401957726,-1.4701603401957726,1.0467740365814115,1.0467740365814115,1.0467740365814115,0.0,0.0,0.0,51.012224344462176
2004-06-15,51.45514160336784,36.12152202697696,67.50067209688248,51.45514160336784,51.45514160336784,-0.4801726990857,-0.4801726990857,-0.4801726990857,-1.5527020681325987,-1.5527020681325987,-1.5527020681325987,1.072529369046899,1.072529369046899,1.072529369046899,0.0,0.0,0.0,50.97496890428214
2004-06-16,51.47467255865913,33.801379835194155,67.1354928383127,51.47467255865913,51.47467255865913,-0.46637530275206923,-0.46637530275206923,-0.46637530275206923,-1.5677620633495202,-1.5677620633495202,-1.5677620633495202,1.101386760597451,1.101386760597451,1.101386760597451,0.0,0.0,0.0,51.00829725590706
2004-06-17,51.494203513950424,35.85295142898595,66.9751095022153,51.494203513950424,51.494203513950424,-0.2837558538990683,-0.2837558538990683,-0.2837558538990683,-1.4168251085540724,-1.4168251085540724,-1.4168251085540724,1.1330692546550039,1.1330692546550039,1.1330692546550039,0.0,0.0,0.0,51.21044766005136
2004-06-18,51.51373446924173,35.04244973824258,67.38574200935969,51.513734469241726,51.513734469241726,-0.2497704302664514,-0.2497704302664514,-0.2497704302664514,-1.417014258187465,-1.417014258187465,-1.417014258187465,1.167243827921013,1.167243827921013,1.167243827921013,0.0,0.0,0.0,51.26396403897528
2004-06-21,51.572327335115624,36.32609523978143,68.23574798169759,51.572327335115624,51.572327335115624,-0.18946079134750132,-0.18946079134750132,-0.18946079134750132,-1.4701603401994663,-1.4701603401994663,-1.4701603401994663,1.280699548851965,1.280699548851965,1.280699548851965,0.0,0.0,0.0,51.382866543768124
2004-06-22,51.59185829040691,35.60441035969498,66.60051922200938,51.59185829040691,51.59185829040691,-0.23205039540213293,-0.23205039540213293,-0.23205039540213293,-1.552702068133758,-1.552702068133758,-1.552702068133758,1.320651672731625,1.320651672731625,1.320651672731625,0.0,0.0,0.0,51.35980789500478
2004-06-23,51.611389245698206,34.867814117177204,67.94747183144634,51.611389245698206,51.611389245698206,-0.2068985406382437,-0.2068985406382437,-0.2068985406382437,-1.567762063349458,-1.567762063349458,-1.567762063349458,1.360863522711214,1.360863522711214,1.360863522711214,0.0,0.0,0.0,51.40449070505996
2004-06-24,51.630920200989515,36.52566014118207,68.5167200673981,51.630920200989515,51.630920200989515,-0.015984168210582957,-0.015984168210582957,-0.015984168210582957,-1.416825108555467,-1.416825108555467,-1.416825108555467,1.400840940344884,1.400840940344884,1.400840940344884,0.0,0.0,0.0,51.61493603277893
2004-06-25,51.6504511562808,35.61034132470435,67.25727688746557,51.6504511562808,51.6504511562808,0.023083162470225144,0.023083162470225144,0.023083162470225144,-1.4170142581913963,-1.4170142581913963,-1.4170142581913963,1.440097420661621,1.440097420661621,1.440097420661621,0.0,0.0,0.0,51.673534318751024
2004-06-28,51.70904402215469,35.95570236244504,67.47291608458592,51.70904402215469,51.70904402215469,0.0788336628494936,0.0788336628494936,0.0788336628494936,-1.4701603402031602,-1.4701603402031602,-1.4701603402031602,1.5489940030526537,1.5489940030526537,1.5489940030526537,0.0,0.0,0.0,51.78787768500418
2004-06-29,51.72857497744599,36.31282355468985,67.37599694805286,51.72857497744599,51.72857497744599,0.02828455569004542,0.02828455569004542,0.02828455569004542,-1.5527020681344768,-1.5527020681344768,-1.5527020681344768,1.5809866238245223,1.5809866238245223,1.5809866238245223,0.0,0.0,0.0,51.75685953313603
2004-06-30,51.74810593273726,36.05939850412243,66.98789113507982,51.74810593273726,51.74810593273726,0.0424994017760925,0.0424994017760925,0.0424994017760925,-1.5677620633495537,-1.5677620633495537,-1.5677620633495537,1.6102614651256466,1.6102614651256466,1.6102614651256466,0.0,0.0,0.0,51.79060533451335
2004-07-01,51.767636888028555,36.17925990240217,68.21541127025031,51.767636888028555,51.767636888028555,0.21973273501600538,0.21973273501600538,0.21973273501600538,-1.4168251085522439,-1.4168251085522439,-1.4168251085522439,1.6365578435682495,1.6365578435682495,1.6365578435682495,0.0,0.0,0.0,51.98736962304456
2004-07-02,51.787167843319864,36.775566336348,69.15115952685441,51.787167843319864,51.787167843319864,0.24265856944939945,0.24265856944939945,0.24265856944939945,-1.4170142581915885,-1.4170142581915885,-1.4170142581915885,1.6596728276409882,1.6596728276409882,1.6596728276409882,0.0,0.0,0.0,52.02982641276926
2004-07-06,51.86529166448504,36.18914517046804,67.18277607283461,51.86529166448504,51.86529166448504,0.16565487907713589,0.16565487907713589,0.16565487907713589,-1.552702068135636,-1.552702068135636,-1.552702068135636,1.7183569472127718,1.7183569472127718,1.7183569472127718,0.0,0.0,0.0,52.03094654356218
2004-07-07,51.88482261977634,36.6072030538503,67.47307884231327,51.88482261977634,51.88482261977634,0.15684345925849227,0.15684345925849227,0.15684345925849227,-1.567762063349491,-1.567762063349491,-1.567762063349491,1.7246055226079835,1.7246055226079835,1.7246055226079835,0.0,0.0,0.0,52.041666079034826
2004-07-08,51.904353575067645,35.92146947147453,67.69165808500713,51.904353575067645,51.904353575067645,0.31085684212403225,0.31085684212403225,0.31085684212403225,-1.4168251085536392,-1.4168251085536392,-1.4168251085536392,1.727681950677671,1.727681950677671,1.727681950677671,0.0,0.0,0.0,52.21521041719168
2004-07-09,51.92388453035893,36.95403176938482,68.97421907410404,51.92388453035893,51.92388453035893,0.31075109101599135,0.31075109101599135,0.31075109101599135,-1.4170142581955198,-1.4170142581955198,-1.4170142581955198,1.7277653492115115,1.7277653492115115,1.7277653492115115,0.0,0.0,0.0,52.23463562137493
2004-07-12,51.982477396232824,36.36703781234499,69.12450090849657,51.982477396232824,51.982477396232824,0.24218450497210625,0.24218450497210625,0.24218450497210625,-1.4701603402027787,-1.4701603402027787,-1.4701603402027787,1.712344845174885,1.712344845174885,1.712344845174885,0.0,0.0,0.0,52.22466190120493
2004-07-13,52.00200835152412,35.63096545350708,68.51401365947707,52.00200835152412,52.00200835152412,0.15015379353105288,0.15015379353105288,0.15015379353105288,-1.5527020681342079,-1.5527020681342079,-1.5527020681342079,1.7028558616652605,1.7028558616652605,1.7028558616652605,0.0,0.0,0.0,52.15216214505517
2004-07-14,52.02153930681543,37.646077727097946,68.94477401385375,52.02153930681543,52.02153930681543,0.12389637571803695,0.12389637571803695,0.12389637571803695,-1.5677620633494287,-1.5677620633494287,-1.5677620633494287,1.6916584390674656,1.6916584390674656,1.6916584390674656,0.0,0.0,0.0,52.14543568253347
2004-07-15,52.041070262106714,36.690397006056976,68.34859798063879,52.041070262106714,52.041070262106714,0.26220794726367064,0.26220794726367064,0.26220794726367064,-1.4168251085550336,-1.4168251085550336,-1.4168251085550336,1.6790330558187043,1.6790330558187043,1.6790330558187043,0.0,0.0,0.0,52.30327820937038
2004-07-16,52.06060121739801,37.04318451505894,68.83884780923843,52.06060121739801,52.06060121739801,0.24823639976046885,0.24823639976046885,0.24823639976046885,-1.4170142581994516,-1.4170142581994516,-1.4170142581994516,1.66525065795992,1.66525065795992,1.66525065795992,0.0,0.0,0.0,52.30883761715848
2004-07-19,52.1191940832719,35.98421381031328,68.09411552407597,52.1191940832719,52.1191940832719,0.14923970128624456,0.14923970128624456,0.14923970128624456,-1.4701603402026393,-1.4701603402026393,-1.4701603402026393,1.6194000414888838,1.6194000414888838,1.6194000414888838,0.0,0.0,0.0,52.26843378455814
2004-07-20,52.13872503856321,36.125539357762754,67.65738431682891,52.13872503856321,52.13872503856321,0.05060211054849591,0.05060211054849591,0.05060211054849591,-1.5527020681349262,-1.5527020681349262,-1.5527020681349262,1.6033041786834221,1.6033041786834221,1.6033041786834221,0.0,0.0,0.0,52.189327149111705
2004-07-21,52.158255993854496,35.604739816870314,67.13901305301074,52.158255993854496,52.158255993854496,0.01931064386670579,0.01931064386670579,0.01931064386670579,-1.567762063349366,-1.567762063349366,-1.567762063349366,1.5870727072160715,1.5870727072160715,1.5870727072160715,0.0,0.0,0.0,52.1775666377212
2004-07-22,52.17778694914579,35.669954294976876,66.33935244322718,52.17778694914579,52.17778694914579,0.15399474618235448,0.15399474618235448,0.15399474618235448,-1.4168251085538928,-1.4168251085538928,-1.4168251085538928,1.5708198547362473,1.5708198547362473,1.5708198547362473,0.0,0.0,0.0,52.33178169532815
2004-07-23,52.1973179044371,38.10001426963601,67.71698101775866,52.1973179044371,52.1973179044371,0.13761324756794704,0.13761324756794704,0.13761324756794704,-1.4170142581958554,-1.4170142581958554,-1.4170142581958554,1.5546275057638026,1.5546275057638026,1.5546275057638026,0.0,0.0,0.0,52.33493115200505
2004-07-26,52.255910770310955,36.99160334710535,68.68049850508723,52.255910770310955,52.255910770310955,0.036623098330869866,0.036623098330869866,0.036623098330869866,-1.4701603401985643,-1.4701603401985643,-1.4701603401985643,1.5067834385294345,1.5067834385294345,1.5067834385294345,0.0,0.0,0.0,52.292533868641826
2004-07-27,52.27544172560225,34.97508370869757,67.787753472304,52.27544172560225,52.27544172560225,-0.06162707628380186,-0.06162707628380186,-0.06162707628380186,-1.5527020681360855,-1.5527020681360855,-1.5527020681360855,1.4910749918522832,1.4910749918522832,1.4910749918522832,0.0,0.0,0.0,52.21381464931845
2004-07-28,52.29497268089356,36.11122978357067,67.42401752897689,52.29497268089356,52.29497268089356,-0.0923274368991951,-0.0923274368991951,-0.0923274368991951,-1.5677620633494984,-1.5677620633494984,-1.5677620633494984,1.4754346264503033,1.4754346264503033,1.4754346264503033,0.0,0.0,0.0,52.20264524399436
2004-07-29,52.314503636184845,37.478270859440315,69.45798248719113,52.314503636184845,52.314503636184845,0.04298718857175138,0.04298718857175138,0.04298718857175138,-1.4168251085552874,-1.4168251085552874,-1.4168251085552874,1.4598122971270389,1.4598122971270389,1.4598122971270389,0.0,0.0,0.0,52.357490824756596
2004-07-30,52.33403459147614,36.356212624680985,67.25835731202316,52.33403459147614,52.33403459147614,0.027138785854070212,0.027138785854070212,0.027138785854070212,-1.4170142581922596,-1.4170142581922596,-1.4170142581922596,1.4441530440463297,1.4441530440463297,1.4441530440463297,0.0,0.0,0.0,52.36117337733021
2004-08-02,52.39262745735003,37.50283694543856,68.54707564478262,52.39262745735003,52.39262745735003,-0.07371126422402755,-0.07371126422402755,-0.07371126422402755,-1.4701603401944896,-1.4701603401944896,-1.4701603401944896,1.396449075970462,1.396449075970462,1.396449075970462,0.0,0.0,0.0,52.318916193126
2004-08-03,52.41215841264134,36.947853315554504,68.12804903054463,52.41215841264134,52.41215841264134,-0.17251250724342107,-0.17251250724342107,-0.17251250724342107,-1.5527020681346568,-1.5527020681346568,-1.5527020681346568,1.3801895608912358,1.3801895608912358,1.3801895608912358,0.0,0.0,0.0,52.23964590539792
2004-08-04,52.43168936793263,36.216591324488725,68.57628189907332,52.43168936793263,52.43168936793263,-0.20402692660313881,-0.20402692660313881,-0.20402692660313881,-1.5677620633493996,-1.5677620633493996,-1.5677620633493996,1.3637351367462607,1.3637351367462607,1.3637351367462607,0.0,0.0,0.0,52.227662441329485
2004-08-05,52.45122032322392,35.81749355511391,68.36351866531291,52.45122032322392,52.45122032322392,-0.06971575010280787,-0.06971575010280787,-0.06971575010280787,-1.4168251085520644,-1.4168251085520644,-1.4168251085520644,1.3471093584492568,1.3471093584492568,1.3471093584492568,0.0,0.0,0.0,52.38150457312111
2004-08-06,52.47075127851523,35.67885564893242,69.0716093342769,52.47075127851523,52.47075127851523,-0.0866530029676389,-0.0866530029676389,-0.0866530029676389,-1.4170142581924519,-1.4170142581924519,-1.4170142581924519,1.3303612552248132,1.3303612552248132,1.3303612552248132,0.0,0.0,0.0,52.38409827554759
2004-08-09,52.52934414438912,37.936184706716624,69.42733334951036,52.52934414438912,52.52934414438912,-0.1898899134383167,-0.1898899134383167,-0.1898899134383167,-1.4701603401981835,-1.4701603401981835,-1.4701603401981835,1.2802704267598668,1.2802704267598668,1.2802704267598668,0.0,0.0,0.0,52.33945423095081
2004-08-10,52.54887509968041,35.057067032709405,67.99465925594998,52.54887509968041,52.54887509968041,-0.2886546008337865,-0.2886546008337865,-0.2886546008337865,-1.5527020681332286,-1.5527020681332286,-1.5527020681332286,1.264047467299442,1.264047467299442,1.264047467299442,0.0,0.0,0.0,52.26022049884662
2004-08-11,52.5684060549717,35.76330785489231,67.46368199823861,52.5684060549717,52.5684060549717,-0.31943343030522875,-0.31943343030522875,-0.31943343030522875,-1.5677620633493363,-1.5677620633493363,-1.5677620633493363,1.2483286330441077,1.2483286330441077,1.2483286330441077,0.0,0.0,0.0,52.24897262466647
2004-08-12,52.58793701026301,35.469411638951286,68.87667417627999,52.58793701026301,52.58793701026301,-0.18352498611775764,-0.18352498611775764,-0.18352498611775764,-1.4168251085509236,-1.4168251085509236,-1.4168251085509236,1.2333001224331661,1.2333001224331661,1.2333001224331661,0.0,0.0,0.0,52.40441202414525
2004-08-13,52.6074679655543,37.665579687544835,67.73228568339792,52.6074679655543,52.6074679655543,-0.19785550433667207,-0.19785550433667207,-0.19785550433667207,-1.4170142581963838,-1.4170142581963838,-1.4170142581963838,1.2191587538597117,1.2191587538597117,1.2191587538597117,0.0,0.0,0.0,52.40961246121763
2004-08-16,52.66606083142819,36.03601289416938,68.76216482961456,52.66606083142819,52.66606083142819,-0.2860980468415051,-0.2860980468415051,-0.2860980468415051,-1.4701603402018772,-1.4701603402018772,-1.4701603402018772,1.1840622933603722,1.1840622933603722,1.1840622933603722,0.0,0.0,0.0,52.37996278458669
2004-08-17,52.685591786719485,36.074234314026086,69.22599348167455,52.685591786719485,52.685591786719485,-0.37725988626227086,-0.37725988626227086,-0.37725988626227086,-1.5527020681317996,-1.5527020681317996,-1.5527020681317996,1.1754421818695293,1.1754421818695293,1.1754421818695293,0.0,0.0,0.0,52.30833190045721
2004-08-18,52.70512274201076,34.96765742964006,68.26236443662226,52.70512274201076,52.70512274201076,-0.3991212411187732,-0.3991212411187732,-0.3991212411187732,-1.5677620633494698,-1.5677620633494698,-1.5677620633494698,1.1686408222306968,1.1686408222306968,1.1686408222306968,0.0,0.0,0.0,52.30600150089199
2004-08-19,52.72465369730205,37.13480853634776,68.59590855874173,52.72465369730205,52.72465369730205,-0.25303556614556266,-0.25303556614556266,-0.25303556614556266,-1.4168251085523185,-1.4168251085523185,-1.4168251085523185,1.1637895424067557,1.1637895424067557,1.1637895424067557,0.0,0.0,0.0,52.47161813115649
2004-08-20,52.74418465259336,36.36708737500636,67.96944104919729,52.74418465259336,52.74418465259336,-0.2560267080833939,-0.2560267080833939,-0.2560267080833939,-1.4170142581927878,-1.4170142581927878,-1.4170142581927878,1.1609875501093938,1.1609875501093938,1.1609875501093938,0.0,0.0,0.0,52.488157944509965
2004-08-23,52.80277751846725,36.00707386085405,69.29759763407262,52.80277751846725,52.80277751846725,-0.30486552505462927,-0.30486552505462927,-0.30486552505462927,-1.4701603401939691,-1.4701603401939691,-1.4701603401939691,1.1652948151393396,1.1652948151393396,1.1652948151393396,0.0,0.0,0.0,52.49791199341262
2004-08-24,52.82230847375854,37.694989766621056,69.35379311785395,52.82230847375854,52.82230847375854,-0.3818077366980269,-0.3818077366980269,-0.3818077366980269,-1.5527020681351063,-1.5527020681351063,-1.5527020681351063,1.1708943314370794,1.1708943314370794,1.1708943314370794,0.0,0.0,0.0,52.44050073706051
2004-08-25,52.841839429049834,35.77080216320215,68.44821155384217,52.841839429049834,52.841839429049834,-0.38933537246204075,-0.38933537246204075,-0.38933537246204075,-1.5677620633493707,-1.5677620633493707,-1.5677620633493707,1.1784266908873298,1.1784266908873298,1.1784266908873298,0.0,0.0,0.0,52.45250405658779
2004-08-26,52.86137038434114,36.33163019562571,68.87254996670694,52.86137038434114,52.86137038434114,-0.2290896568267252,-0.2290896568267252,-0.2290896568267252,-1.4168251085537134,-1.4168251085537134,-1.4168251085537134,1.187735451726988,1.187735451726988,1.187735451726988,0.0,0.0,0.0,52.63228072751442
2004-08-27,52.88090133963243,36.33436781868977,68.29316924404209,52.88090133963243,52.88090133963243,-0.2183922324301733,-0.2183922324301733,-0.2183922324301733,-1.4170142581891918,-1.4170142581891918,-1.4170142581891918,1.1986220257590183,1.1986220257590183,1.1986220257590183,0.0,0.0,0.0,52.662509107202254
2004-08-30,52.93949420550632,35.97552678637322,68.9065164426923,52.93949420550632,52.93949420550632,-0.23194851498001715,-0.23194851498001715,-0.23194851498001715,-1.4701603401976628,-1.4701603401976628,-1.4701603401976628,1.2382118252176457,1.2382118252176457,1.2382118252176457,0.0,0.0,0.0,52.7075456905263
2004-08-31,52.959025160797616,37.18061254692822,70.69637427801335,52.959025160797616,52.959025160797616,-0.29997550360537467,-0.29997550360537467,-0.29997550360537467,-1.552702068133678,-1.552702068133678,-1.552702068133678,1.2527265645283032,1.2527265645283032,1.2527265645283032,0.0,0.0,0.0,52.65904965719224
2004-09-01,52.978556116088924,36.58948025230225,68.52366300952153,52.978556116088924,52.978556116088924,-0.3004078096391099,-0.3004078096391099,-0.3004078096391099,-1.5677620633493075,-1.5677620633493075,-1.5677620633493075,1.2673542537101976,1.2673542537101976,1.2673542537101976,0.0,0.0,0.0,52.67814830644981
2004-09-02,52.99808707138021,38.23526335938484,68.95174872137882,52.99808707138021,52.99808707138021,-0.13507228115843017,-0.13507228115843017,-0.13507228115843017,-1.4168251085551082,-1.4168251085551082,-1.4168251085551082,1.2817528273966778,1.2817528273966778,1.2817528273966778,0.0,0.0,0.0,52.86301479022178
2004-09-03,53.01761802667151,36.077182923299155,68.03221763726384,53.0176180266715,53.0176180266715,-0.1214323685700176,-0.1214323685700176,-0.1214323685700176,-1.4170142581931235,-1.4170142581931235,-1.4170142581931235,1.2955818896231057,1.2955818896231057,1.2955818896231057,0.0,0.0,0.0,52.89618565810149
2004-09-07,53.095741847836706,38.1204549435497,68.44724726592742,53.095741847836706,53.095741847836706,-0.21379514604655028,-0.21379514604655028,-0.21379514604655028,-1.552702068132249,-1.552702068132249,-1.552702068132249,1.338906922085699,1.338906922085699,1.338906922085699,0.0,0.0,0.0,52.881946701790156
2004-09-08,53.115272803128,35.229705142882835,69.16323840119057,53.115272803128,53.115272803128,-0.22236237163117648,-0.22236237163117648,-0.22236237163117648,-1.5677620633496365,-1.5677620633496365,-1.5677620633496365,1.3453996917184599,1.3453996917184599,1.3453996917184599,0.0,0.0,0.0,52.89291043149682
2004-09-09,53.13480375841929,36.9785622528852,68.60322591584985,53.13480375841929,53.13480375841929,-0.06707470810939209,-0.06707470810939209,-0.06707470810939209,-1.4168251085518848,-1.4168251085518848,-1.4168251085518848,1.349750400442493,1.349750400442493,1.349750400442493,0.0,0.0,0.0,53.06772905030989
2004-09-10,53.1543347137106,37.38141356940432,68.22217977778288,53.1543347137106,53.1543347137106,-0.06517974350787982,-0.06517974350787982,-0.06517974350787982,-1.417014258193316,-1.417014258193316,-1.417014258193316,1.3518345146854363,1.3518345146854363,1.3518345146854363,0.0,0.0,0.0,53.08915497020271
